Date,Close
2/1/2005 16:00:00,95.95
2/2/2005 16:00:00,102.98
2/3/2005 16:00:00,105.43
2/4/2005 16:00:00,102.18
2/7/2005 16:00:00,98.01
2/8/2005 16:00:00,99.32
2/9/2005 16:00:00,95.79
2/10/2005 16:00:00,93.99
2/11/2005 16:00:00,93.7
2/14/2005 16:00:00,96.49
2/15/2005 16:00:00,97.61
2/16/2005 16:00:00,99.2
2/17/2005 16:00:00,98.95
2/18/2005 16:00:00,98.97
2/22/2005 16:00:00,95.68
2/23/2005 16:00:00,96.97
2/24/2005 16:00:00,94.44
2/25/2005 16:00:00,92.93
2/28/2005 16:00:00,93.99
3/1/2005 16:00:00,93.03
3/2/2005 16:00:00,92.6
3/3/2005 16:00:00,93.5
3/4/2005 16:00:00,92.95
3/7/2005 16:00:00,94.4
3/8/2005 16:00:00,92.6
3/9/2005 16:00:00,90.67
3/10/2005 16:00:00,89.99
3/11/2005 16:00:00,88.9
3/14/2005 16:00:00,87.49
3/15/2005 16:00:00,89.3
3/16/2005 16:00:00,87.8
3/17/2005 16:00:00,89.64
3/18/2005 16:00:00,90.02
3/21/2005 16:00:00,90.44
3/22/2005 16:00:00,89.3
3/23/2005 16:00:00,89.49
3/24/2005 16:00:00,89.62
3/28/2005 16:00:00,90.71
3/29/2005 16:00:00,89.78
3/30/2005 16:00:00,90.22
3/31/2005 16:00:00,90.25
4/1/2005 16:00:00,90.02
4/4/2005 16:00:00,92.64
4/5/2005 16:00:00,94.28
4/6/2005 16:00:00,94.61
4/7/2005 16:00:00,96.88
4/8/2005 16:00:00,96.02
4/11/2005 16:00:00,96.61
4/12/2005 16:00:00,96.97
4/13/2005 16:00:00,96.46
4/14/2005 16:00:00,95.72
4/15/2005 16:00:00,92.5
4/18/2005 16:00:00,93.48
4/19/2005 16:00:00,95.7
4/20/2005 16:00:00,99.05
4/21/2005 16:00:00,102.11
4/22/2005 16:00:00,107.9
4/25/2005 16:00:00,111.76
4/26/2005 16:00:00,109.37
4/27/2005 16:00:00,109.89
4/28/2005 16:00:00,109.72
4/29/2005 16:00:00,110
5/2/2005 16:00:00,111.14
5/3/2005 16:00:00,113.09
5/4/2005 16:00:00,114.25
5/5/2005 16:00:00,113.49
5/6/2005 16:00:00,114.01
5/9/2005 16:00:00,113.01
5/10/2005 16:00:00,113.9
5/11/2005 16:00:00,115.64
5/12/2005 16:00:00,114.36
5/13/2005 16:00:00,114.62
5/16/2005 16:00:00,115.52
5/17/2005 16:00:00,116.56
5/18/2005 16:00:00,119.58
5/19/2005 16:00:00,119.59
5/20/2005 16:00:00,120.8
5/23/2005 16:00:00,127.72
5/24/2005 16:00:00,128
5/25/2005 16:00:00,130.4
5/26/2005 16:00:00,129.6
5/27/2005 16:00:00,133
5/31/2005 16:00:00,138.63
6/1/2005 16:00:00,144.85
6/2/2005 16:00:00,143.94
6/3/2005 16:00:00,140.13
6/6/2005 16:00:00,145.47
6/7/2005 16:00:00,146.56
6/8/2005 16:00:00,141
6/9/2005 16:00:00,143.15
6/10/2005 16:00:00,141.25
6/13/2005 16:00:00,141.37
6/14/2005 16:00:00,139.17
6/15/2005 16:00:00,137.4
6/16/2005 16:00:00,138.72
6/17/2005 16:00:00,140.15
6/20/2005 16:00:00,143.35
6/21/2005 16:00:00,143.91
6/22/2005 16:00:00,144.65
6/23/2005 16:00:00,144.85
6/24/2005 16:00:00,148.62
6/27/2005 16:00:00,152.05
6/28/2005 16:00:00,151
6/29/2005 16:00:00,146.36
6/30/2005 16:00:00,147.07
7/1/2005 16:00:00,145.62
7/5/2005 16:00:00,147.85
7/6/2005 16:00:00,145.76
7/7/2005 16:00:00,147.77
7/8/2005 16:00:00,148.11
7/11/2005 16:00:00,146.63
7/12/2005 16:00:00,145.89
7/13/2005 16:00:00,149.43
7/14/2005 16:00:00,150.44
7/15/2005 16:00:00,150.59
7/18/2005 16:00:00,149.77
7/19/2005 16:00:00,154.94
7/20/2005 16:00:00,156
7/21/2005 16:00:00,156.97
7/22/2005 16:00:00,151.19
7/25/2005 16:00:00,147.92
7/26/2005 16:00:00,148.04
7/27/2005 16:00:00,148.46
7/28/2005 16:00:00,146.75
7/29/2005 16:00:00,143.88
8/1/2005 16:00:00,145.8
8/2/2005 16:00:00,149.59
8/3/2005 16:00:00,148.65
8/4/2005 16:00:00,148.86
8/5/2005 16:00:00,146.17
8/8/2005 16:00:00,145.62
8/9/2005 16:00:00,145.78
8/10/2005 16:00:00,142.84
8/11/2005 16:00:00,142.02
8/12/2005 16:00:00,144.86
8/15/2005 16:00:00,142
8/16/2005 16:00:00,142.82
8/17/2005 16:00:00,142.55
8/18/2005 16:00:00,139.99
8/19/2005 16:00:00,140
8/22/2005 16:00:00,137
8/23/2005 16:00:00,139.79
8/24/2005 16:00:00,141.28
8/25/2005 16:00:00,141.29
8/26/2005 16:00:00,141.79
8/29/2005 16:00:00,144.22
8/30/2005 16:00:00,143.63
8/31/2005 16:00:00,143
9/1/2005 16:00:00,143.12
9/2/2005 16:00:00,144.22
9/6/2005 16:00:00,143.55
9/7/2005 16:00:00,147.43
9/8/2005 16:00:00,147.69
9/9/2005 16:00:00,149.54
9/12/2005 16:00:00,154.44
9/13/2005 16:00:00,155.84
9/14/2005 16:00:00,151.5
9/15/2005 16:00:00,151.31
9/16/2005 16:00:00,150.1
9/19/2005 16:00:00,151.89
9/20/2005 16:00:00,153.95
9/21/2005 16:00:00,155.94
9/22/2005 16:00:00,155.68
9/23/2005 16:00:00,157.68
9/26/2005 16:00:00,157.13
9/27/2005 16:00:00,156.97
9/28/2005 16:00:00,153
9/29/2005 16:00:00,154.81
9/30/2005 16:00:00,158.22
10/3/2005 16:00:00,159.34
10/4/2005 16:00:00,155.5
10/5/2005 16:00:00,155.35
10/6/2005 16:00:00,156.37
10/7/2005 16:00:00,156.49
10/10/2005 16:00:00,155.32
10/11/2005 16:00:00,153.05
10/12/2005 16:00:00,150.48
10/13/2005 16:00:00,148.72
10/14/2005 16:00:00,148.07
10/17/2005 16:00:00,152.5
10/18/2005 16:00:00,151.63
10/19/2005 16:00:00,154.35
10/20/2005 16:00:00,151.6
10/21/2005 16:00:00,169.95
10/24/2005 16:00:00,174.32
10/25/2005 16:00:00,173.45
10/26/2005 16:00:00,177.72
10/27/2005 16:00:00,176.53
10/28/2005 16:00:00,179.08
10/31/2005 16:00:00,186.07
11/1/2005 16:00:00,189.69
11/2/2005 16:00:00,189.84
11/3/2005 16:00:00,192.97
11/4/2005 16:00:00,195.21
11/7/2005 16:00:00,197.51
11/8/2005 16:00:00,194.95
11/9/2005 16:00:00,189.57
11/10/2005 16:00:00,195.55
11/11/2005 16:00:00,195.2
11/14/2005 16:00:00,198.48
11/15/2005 16:00:00,196.4
11/16/2005 16:00:00,199.07
11/17/2005 16:00:00,201.72
11/18/2005 16:00:00,200.1
11/21/2005 16:00:00,204.68
11/22/2005 16:00:00,208.23
11/23/2005 16:00:00,211.43
11/25/2005 16:00:00,214.33
11/28/2005 16:00:00,211.74
11/29/2005 16:00:00,201.77
11/30/2005 16:00:00,202.45
12/1/2005 16:00:00,207.04
12/2/2005 16:00:00,208.85
12/5/2005 16:00:00,202.92
12/6/2005 16:00:00,202.27
12/7/2005 16:00:00,202.11
12/8/2005 16:00:00,205.32
12/9/2005 16:00:00,204.6
12/12/2005 16:00:00,206.3
12/13/2005 16:00:00,208.74
12/14/2005 16:00:00,209.48
12/15/2005 16:00:00,211.26
12/16/2005 16:00:00,215.07
12/19/2005 16:00:00,212.3
12/20/2005 16:00:00,214.87
12/21/2005 16:00:00,213.16
12/22/2005 16:00:00,216.02
12/23/2005 16:00:00,215.46
12/27/2005 16:00:00,212.32
12/28/2005 16:00:00,213.34
12/29/2005 16:00:00,210.07
12/30/2005 16:00:00,207.43
1/3/2006 16:00:00,217.61
1/4/2006 16:00:00,222.62
1/5/2006 16:00:00,225.62
1/6/2006 16:00:00,232.83
1/9/2006 16:00:00,233.45
1/10/2006 16:00:00,234.88
1/11/2006 16:00:00,235.81
1/12/2006 16:00:00,231.81
1/13/2006 16:00:00,233.12
1/17/2006 16:00:00,233.55
1/18/2006 16:00:00,222.45
1/19/2006 16:00:00,218.22
1/20/2006 16:00:00,199.73
1/23/2006 16:00:00,213.75
1/24/2006 16:00:00,221.51
1/25/2006 16:00:00,216.5
1/26/2006 16:00:00,217.13
1/27/2006 16:00:00,216.74
1/30/2006 16:00:00,213.41
1/31/2006 16:00:00,193.5
2/1/2006 16:00:00,202.5
2/2/2006 16:00:00,198.02
2/3/2006 16:00:00,190.77
2/6/2006 16:00:00,192.55
2/7/2006 16:00:00,183.96
2/8/2006 16:00:00,184.54
2/9/2006 16:00:00,179.38
2/10/2006 16:00:00,181.3
2/13/2006 16:00:00,172.85
2/14/2006 16:00:00,171.66
2/15/2006 16:00:00,171.19
2/16/2006 16:00:00,183.23
2/17/2006 16:00:00,184.37
2/21/2006 16:00:00,183.29
2/22/2006 16:00:00,182.74
2/23/2006 16:00:00,189.03
2/24/2006 16:00:00,188.7
2/27/2006 16:00:00,195.18
2/28/2006 16:00:00,181.31
3/1/2006 16:00:00,182.4
3/2/2006 16:00:00,188.22
3/3/2006 16:00:00,189.09
3/6/2006 16:00:00,184.05
3/7/2006 16:00:00,182.22
3/8/2006 16:00:00,176.94
3/9/2006 16:00:00,171.5
3/10/2006 16:00:00,168.75
3/13/2006 16:00:00,168.53
3/14/2006 16:00:00,175.58
3/15/2006 16:00:00,172.25
3/16/2006 16:00:00,169.38
3/17/2006 16:00:00,169.89
3/20/2006 16:00:00,174.09
3/21/2006 16:00:00,169.96
3/22/2006 16:00:00,170.11
3/23/2006 16:00:00,170.94
3/24/2006 16:00:00,182.9
3/27/2006 16:00:00,184.84
3/28/2006 16:00:00,188.6
3/29/2006 16:00:00,197.49
3/30/2006 16:00:00,194.22
3/31/2006 16:00:00,195
4/3/2006 16:00:00,194.85
4/4/2006 16:00:00,202.17
4/5/2006 16:00:00,203.99
4/6/2006 16:00:00,205.59
4/7/2006 16:00:00,203.08
4/10/2006 16:00:00,208.19
4/11/2006 16:00:00,204.83
4/12/2006 16:00:00,204.47
4/13/2006 16:00:00,201.08
4/17/2006 16:00:00,203.41
4/18/2006 16:00:00,202.12
4/19/2006 16:00:00,205.25
4/20/2006 16:00:00,207.5
4/21/2006 16:00:00,218.55
4/24/2006 16:00:00,220.25
4/25/2006 16:00:00,213.58
4/26/2006 16:00:00,212.98
4/27/2006 16:00:00,210.01
4/28/2006 16:00:00,208.97
5/1/2006 16:00:00,199.45
5/2/2006 16:00:00,197.4
5/3/2006 16:00:00,197.08
5/4/2006 16:00:00,197.37
5/5/2006 16:00:00,197.15
5/8/2006 16:00:00,197.39
5/9/2006 16:00:00,204.4
5/10/2006 16:00:00,201.49
5/11/2006 16:00:00,193.5
5/12/2006 16:00:00,187.06
5/15/2006 16:00:00,188.1
5/16/2006 16:00:00,185.65
5/17/2006 16:00:00,187.25
5/18/2006 16:00:00,185.49
5/19/2006 16:00:00,185.01
5/22/2006 16:00:00,185.47
5/23/2006 16:00:00,187.79
5/24/2006 16:00:00,190.62
5/25/2006 16:00:00,191.49
5/26/2006 16:00:00,190.67
5/30/2006 16:00:00,185.97
5/31/2006 16:00:00,185.91
6/1/2006 16:00:00,191.31
6/2/2006 16:00:00,189.72
6/5/2006 16:00:00,187.22
6/6/2006 16:00:00,194.99
6/7/2006 16:00:00,193.25
6/8/2006 16:00:00,196.65
6/9/2006 16:00:00,193.28
6/12/2006 16:00:00,190.77
6/13/2006 16:00:00,193.26
6/14/2006 16:00:00,192.19
6/15/2006 16:00:00,195.5
6/16/2006 16:00:00,195.35
6/19/2006 16:00:00,194.07
6/20/2006 16:00:00,193.58
6/21/2006 16:00:00,201.06
6/22/2006 16:00:00,199.97
6/23/2006 16:00:00,202.43
6/26/2006 16:00:00,202.11
6/27/2006 16:00:00,201.16
6/28/2006 16:00:00,203.05
6/29/2006 16:00:00,208.9
6/30/2006 16:00:00,209.66
7/3/2006 16:00:00,211.6
7/5/2006 16:00:00,210.73
7/6/2006 16:00:00,211.59
7/7/2006 16:00:00,210.22
7/10/2006 16:00:00,209.1
7/11/2006 16:00:00,212.28
7/12/2006 16:00:00,208.62
7/13/2006 16:00:00,204.41
7/14/2006 16:00:00,201.75
7/17/2006 16:00:00,203.94
7/18/2006 16:00:00,201.52
7/19/2006 16:00:00,199.5
7/20/2006 16:00:00,193.56
7/21/2006 16:00:00,195.05
7/24/2006 16:00:00,195.45
7/25/2006 16:00:00,194.68
7/26/2006 16:00:00,192.75
7/27/2006 16:00:00,191.15
7/28/2006 16:00:00,194.06
7/31/2006 16:00:00,193.3
8/1/2006 16:00:00,187.75
8/2/2006 16:00:00,183.61
8/3/2006 16:00:00,187.69
8/4/2006 16:00:00,186.92
8/7/2006 16:00:00,188.97
8/8/2006 16:00:00,190.5
8/9/2006 16:00:00,188.47
8/10/2006 16:00:00,187.1
8/11/2006 16:00:00,184.25
8/14/2006 16:00:00,184.71
8/15/2006 16:00:00,190.48
8/16/2006 16:00:00,193.86
8/17/2006 16:00:00,192.9
8/18/2006 16:00:00,191.68
8/21/2006 16:00:00,188.65
8/22/2006 16:00:00,189.14
8/23/2006 16:00:00,186.71
8/24/2006 16:00:00,186.86
8/25/2006 16:00:00,186.63
8/28/2006 16:00:00,190.47
8/29/2006 16:00:00,189.47
8/30/2006 16:00:00,190.37
8/31/2006 16:00:00,189.26
9/1/2006 16:00:00,189.3
9/5/2006 16:00:00,192.18
9/6/2006 16:00:00,190.07
9/7/2006 16:00:00,189.24
9/8/2006 16:00:00,188.92
9/11/2006 16:00:00,192.04
9/12/2006 16:00:00,195.95
9/13/2006 16:00:00,203.28
9/14/2006 16:00:00,201.99
9/15/2006 16:00:00,204.94
9/18/2006 16:00:00,207.26
9/19/2006 16:00:00,201.9
9/20/2006 16:00:00,198.5
9/21/2006 16:00:00,203.42
9/22/2006 16:00:00,201.89
9/25/2006 16:00:00,201.99
9/26/2006 16:00:00,203.43
9/27/2006 16:00:00,201.46
9/28/2006 16:00:00,201.79
9/29/2006 16:00:00,200.95
10/2/2006 16:00:00,200.72
10/3/2006 16:00:00,202.02
10/4/2006 16:00:00,207.85
10/5/2006 16:00:00,205.9
10/6/2006 16:00:00,210.25
10/9/2006 16:00:00,214.5
10/10/2006 16:00:00,213.32
10/11/2006 16:00:00,213.25
10/12/2006 16:00:00,213.72
10/13/2006 16:00:00,213.65
10/16/2006 16:00:00,210.87
10/17/2006 16:00:00,210.32
10/18/2006 16:00:00,209.65
10/19/2006 16:00:00,213.03
10/20/2006 16:00:00,229.83
10/23/2006 16:00:00,240.39
10/24/2006 16:00:00,236.65
10/25/2006 16:00:00,243.3
10/26/2006 16:00:00,242.55
10/27/2006 16:00:00,237.6
10/30/2006 16:00:00,238.28
10/31/2006 16:00:00,238.19
11/1/2006 16:00:00,233.75
11/2/2006 16:00:00,234.95
11/3/2006 16:00:00,235.89
11/6/2006 16:00:00,238.47
11/7/2006 16:00:00,236.28
11/8/2006 16:00:00,237.5
11/9/2006 16:00:00,236.31
11/10/2006 16:00:00,236.77
11/13/2006 16:00:00,240.51
11/14/2006 16:00:00,244.65
11/15/2006 16:00:00,246.75
11/16/2006 16:00:00,247.7
11/17/2006 16:00:00,249.39
11/20/2006 16:00:00,247.52
11/21/2006 16:00:00,254.82
11/22/2006 16:00:00,254
11/24/2006 16:00:00,252.5
11/27/2006 16:00:00,242.37
11/28/2006 16:00:00,244.75
11/29/2006 16:00:00,242.32
11/30/2006 16:00:00,242.4
12/1/2006 16:00:00,240.4
12/4/2006 16:00:00,242.42
12/5/2006 16:00:00,243.5
12/6/2006 16:00:00,244.35
12/7/2006 16:00:00,241.32
12/8/2006 16:00:00,242.05
12/11/2006 16:00:00,241.96
12/12/2006 16:00:00,240.89
12/13/2006 16:00:00,239.49
12/14/2006 16:00:00,241.06
12/15/2006 16:00:00,240.15
12/18/2006 16:00:00,231.4
12/19/2006 16:00:00,234.31
12/20/2006 16:00:00,231.45
12/21/2006 16:00:00,228.1
12/22/2006 16:00:00,227.79
12/26/2006 16:00:00,228.76
12/27/2006 16:00:00,234.01
12/28/2006 16:00:00,231.28
12/29/2006 16:00:00,230.24
1/3/2007 16:00:00,233.79
1/4/2007 16:00:00,241.63
1/5/2007 16:00:00,243.59
1/8/2007 16:00:00,241.79
1/9/2007 16:00:00,242.75
1/10/2007 16:00:00,244.73
1/11/2007 16:00:00,249.86
1/12/2007 16:00:00,252.5
1/16/2007 16:00:00,252.14
1/17/2007 16:00:00,248.64
1/18/2007 16:00:00,243.91
1/19/2007 16:00:00,244.87
1/22/2007 16:00:00,240.42
1/23/2007 16:00:00,239.52
1/24/2007 16:00:00,249.53
1/25/2007 16:00:00,244.04
1/26/2007 16:00:00,247.92
1/29/2007 16:00:00,246.23
1/30/2007 16:00:00,247.16
1/31/2007 16:00:00,250.75
2/1/2007 16:00:00,240.87
2/2/2007 16:00:00,240.75
2/5/2007 16:00:00,233.58
2/6/2007 16:00:00,235.74
2/7/2007 16:00:00,235
2/8/2007 16:00:00,235.51
2/9/2007 16:00:00,230.94
2/12/2007 16:00:00,229.14
2/13/2007 16:00:00,229.55
2/14/2007 16:00:00,232.96
2/15/2007 16:00:00,230.73
2/16/2007 16:00:00,234.97
2/20/2007 16:00:00,236.05
2/21/2007 16:00:00,237.93
2/22/2007 16:00:00,237.92
2/23/2007 16:00:00,235.31
2/26/2007 16:00:00,232.46
2/27/2007 16:00:00,224.38
2/28/2007 16:00:00,224.72
3/1/2007 16:00:00,224.11
3/2/2007 16:00:00,219.34
3/5/2007 16:00:00,220.47
3/6/2007 16:00:00,228.77
3/7/2007 16:00:00,227.82
3/8/2007 16:00:00,227.36
3/9/2007 16:00:00,226.48
3/12/2007 16:00:00,227.37
3/13/2007 16:00:00,221.51
3/14/2007 16:00:00,224
3/15/2007 16:00:00,223.09
3/16/2007 16:00:00,220.42
3/19/2007 16:00:00,223.61
3/20/2007 16:00:00,222.64
3/21/2007 16:00:00,228.27
3/22/2007 16:00:00,231.02
3/23/2007 16:00:00,230.91
3/26/2007 16:00:00,232.5
3/27/2007 16:00:00,231.81
3/28/2007 16:00:00,230.94
3/29/2007 16:00:00,230.46
3/30/2007 16:00:00,229.08
4/2/2007 16:00:00,229.26
4/3/2007 16:00:00,236.3
4/4/2007 16:00:00,235.51
4/5/2007 16:00:00,235.75
4/9/2007 16:00:00,234.1
4/10/2007 16:00:00,233.25
4/11/2007 16:00:00,232.26
4/12/2007 16:00:00,233.69
4/13/2007 16:00:00,233.14
4/16/2007 16:00:00,237.13
4/17/2007 16:00:00,236.4
4/18/2007 16:00:00,238
4/19/2007 16:00:00,235.82
4/20/2007 16:00:00,241.24
4/23/2007 16:00:00,239.54
4/24/2007 16:00:00,238.76
4/25/2007 16:00:00,238.99
4/26/2007 16:00:00,240.59
4/27/2007 16:00:00,239.5
4/30/2007 16:00:00,235.69
5/1/2007 16:00:00,234.5
5/2/2007 16:00:00,232.89
5/3/2007 16:00:00,236.61
5/4/2007 16:00:00,235.56
5/7/2007 16:00:00,233.63
5/8/2007 16:00:00,233.4
5/9/2007 16:00:00,234.62
5/10/2007 16:00:00,230.73
5/11/2007 16:00:00,233.37
5/14/2007 16:00:00,230.89
5/15/2007 16:00:00,229
5/16/2007 16:00:00,236.3
5/17/2007 16:00:00,235.48
5/18/2007 16:00:00,235.16
5/21/2007 16:00:00,235.3
5/22/2007 16:00:00,237.93
5/23/2007 16:00:00,236.98
5/24/2007 16:00:00,237.16
5/25/2007 16:00:00,241.76
5/29/2007 16:00:00,243.55
5/30/2007 16:00:00,249.3
5/31/2007 16:00:00,248.95
6/1/2007 16:00:00,250.19
6/4/2007 16:00:00,253.53
6/5/2007 16:00:00,259.42
6/6/2007 16:00:00,259.12
6/7/2007 16:00:00,257.52
6/8/2007 16:00:00,257.74
6/11/2007 16:00:00,255.67
6/12/2007 16:00:00,252.38
6/13/2007 16:00:00,252.62
6/14/2007 16:00:00,251.42
6/15/2007 16:00:00,252.94
6/18/2007 16:00:00,257.6
6/19/2007 16:00:00,257.15
6/20/2007 16:00:00,254.98
6/21/2007 16:00:00,257.05
6/22/2007 16:00:00,262.48
6/25/2007 16:00:00,263.7
6/26/2007 16:00:00,265.13
6/27/2007 16:00:00,263.14
6/28/2007 16:00:00,262.5
6/29/2007 16:00:00,261.35
7/2/2007 16:00:00,265.19
7/3/2007 16:00:00,267.17
7/5/2007 16:00:00,270.81
7/6/2007 16:00:00,269.7
7/9/2007 16:00:00,271.27
7/10/2007 16:00:00,271.67
7/11/2007 16:00:00,272.23
7/12/2007 16:00:00,272.66
7/13/2007 16:00:00,276.07
7/16/2007 16:00:00,276.49
7/17/2007 16:00:00,277.5
7/18/2007 16:00:00,274.75
7/19/2007 16:00:00,274.29
7/20/2007 16:00:00,260.06
7/23/2007 16:00:00,256.25
7/24/2007 16:00:00,257
7/25/2007 16:00:00,254.88
7/26/2007 16:00:00,254
7/27/2007 16:00:00,255.94
7/30/2007 16:00:00,258.05
7/31/2007 16:00:00,255
8/1/2007 16:00:00,256.47
8/2/2007 16:00:00,255.5
8/3/2007 16:00:00,251.5
8/6/2007 16:00:00,255
8/7/2007 16:00:00,258.01
8/8/2007 16:00:00,262.89
8/9/2007 16:00:00,257.36
8/10/2007 16:00:00,257.87
8/13/2007 16:00:00,257.75
8/14/2007 16:00:00,254.3
8/15/2007 16:00:00,248.77
8/16/2007 16:00:00,245.76
8/17/2007 16:00:00,250.02
8/20/2007 16:00:00,248.96
8/21/2007 16:00:00,253.3
8/22/2007 16:00:00,256.37
8/23/2007 16:00:00,256.09
8/24/2007 16:00:00,257.5
8/27/2007 16:00:00,256.63
8/28/2007 16:00:00,253.2
8/29/2007 16:00:00,256.44
8/30/2007 16:00:00,255.7
8/31/2007 16:00:00,257.62
9/4/2007 16:00:00,262.57
9/5/2007 16:00:00,263.89
9/6/2007 16:00:00,261.76
9/7/2007 16:00:00,259.67
9/10/2007 16:00:00,257.23
9/11/2007 16:00:00,260.66
9/12/2007 16:00:00,261.32
9/13/2007 16:00:00,262.39
9/14/2007 16:00:00,264.37
9/17/2007 16:00:00,262.64
9/18/2007 16:00:00,267.63
9/19/2007 16:00:00,273.42
9/20/2007 16:00:00,276.41
9/21/2007 16:00:00,280.05
9/24/2007 16:00:00,284.01
9/25/2007 16:00:00,284.5
9/26/2007 16:00:00,284.07
9/27/2007 16:00:00,283.75
9/28/2007 16:00:00,283.63
10/1/2007 16:00:00,291.27
10/2/2007 16:00:00,292.19
10/3/2007 16:00:00,292
10/4/2007 16:00:00,289.51
10/5/2007 16:00:00,297.02
10/8/2007 16:00:00,304.81
10/9/2007 16:00:00,307.59
10/10/2007 16:00:00,312.69
10/11/2007 16:00:00,311
10/12/2007 16:00:00,318.69
10/15/2007 16:00:00,310.05
10/16/2007 16:00:00,308
10/17/2007 16:00:00,316.73
10/18/2007 16:00:00,319.81
10/19/2007 16:00:00,322.35
10/22/2007 16:00:00,325.37
10/23/2007 16:00:00,337.88
10/24/2007 16:00:00,337.91
10/25/2007 16:00:00,334.25
10/26/2007 16:00:00,337.3
10/29/2007 16:00:00,339.61
10/30/2007 16:00:00,347.38
10/31/2007 16:00:00,353.5
11/1/2007 16:00:00,351.6
11/2/2007 16:00:00,355.62
11/5/2007 16:00:00,362.82
11/6/2007 16:00:00,370.89
11/7/2007 16:00:00,366.46
11/8/2007 16:00:00,346.92
11/9/2007 16:00:00,331.98
11/12/2007 16:00:00,316.03
11/13/2007 16:00:00,330.27
11/14/2007 16:00:00,320.83
11/15/2007 16:00:00,314.82
11/16/2007 16:00:00,316.81
11/19/2007 16:00:00,312.92
11/20/2007 16:00:00,324.26
11/21/2007 16:00:00,330.26
11/23/2007 16:00:00,338.35
11/26/2007 16:00:00,333
11/27/2007 16:00:00,336.78
11/28/2007 16:00:00,346.13
